screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyM04,8499,Android v12,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,4,64
6.56, 90 Hz Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,OPPO,A77s,17999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",76,8,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Octa Core,Octa, 2?GHz Processor,Samsung,GalaxyA13,14450,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,64
6.6, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Motorola,MotoG52(6GBRAM+128GB),12999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",79,6,128
6.58, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Poco,M45G,11499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",75,4,64
6.55, 120 Hz Display with Punch Hole,Snapdragon 778G Plus,Snapdragon, 2.5?GHz Processor,Nothing,Phone1(12GBRAM+256GB),35999,No FM Radio,4500?mAh Battery with 33W Fast Charging,Android v12,50?MP + 50?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,12,256
6.4, 120 Hz Display with Punch Hole,Exynos 1380,Exynos, Octa Core Processor,Samsung,GalaxyA545G,34999,Android v13,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",76,6,128
6.82, 90 Hz Display with Water Drop Notch,Helio G99,Helio, 2.2?GHz Processor,Tecno,Pova4,11999,Android v12,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12Pro(8GBRAM+256GB),27994,No FM Radio,5000?mAh Battery with 67W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",82,8,256
6.7, 120 Hz Display,Bionic  A16,Bionic, Hexa Core Processor,Apple,iPhone14ProMax(256GB),139990,iOS v16,4323?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",77,6,256
6.56, 120 Hz Display with Punch Hole,Dimensity 1300,Dimensity, 3?GHz Processor,Vivo,V25Pro(12GBRAM+256GB),39999,No FM Radio,4830?mAh Battery with 66W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",86,12,256
6.5, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Realme,95G(6GBRAM+128GB),15499,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.6, 120 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Realme,9Pro5G,18999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.5, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Lava,Blaze5G,10999,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",73,4,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Honor,X9a,27999,No FM Radio,5100?mAh Battery with 40W Fast Charging,Android v12,64?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",81,8,256
6.95, 90 Hz Display with Punch Hole,Helio G88,Helio, 2?GHz Processor,Tecno,Pova3,9999,Android v11,7000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.56, 90 Hz Display with Small Notch,Dimensity 1200,Dimensity, 3?GHz Processor,Vivo,V23Pro5G,31994,Android v12,4300?mAh Battery with 44W Fast Charging,Memory Card Not Supported,108?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA04e,9299,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,3,32
6.67, 120 Hz Display with Punch Hole,Snapdragon  8+ Gen1,Snapdragon, 3.2?GHz Processor,Xiaomi,RedmiK60,29990,No FM Radio,5500?mAh Battery with 67W Fast Charging,Android v13,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",84,8,128
6.4, 90 Hz Display with Punch Hole,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Realme,9ProPlus5G,25900,Android v12,4500?mAh Battery with 60W Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
6.6, 90 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Realme,9i5G(6GBRAM+128GB),16999,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
6.5, 144 Hz Display with Punch Hole,Snapdragon 778G+,Snapdragon, 2.5?GHz Processor,Motorola,Edge305G(8GBRAM+128GB),24999,No FM Radio,4020?mAh Battery with 33W Fast Charging,Android v12,50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.43, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Xiaomi,RedmiNote11(6GBRAM+64GB),12188,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",79,6,64
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,POCO,C31(4GBRAM+64GB),7499,Android v10,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6.6, 90 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Realme,Narzo505G,17999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Realme,GTNeo3T,24999,No FM Radio,5000?mAh Battery with 80W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.7, 120 Hz Display with Punch Hole,Dimensity 8100-Max,Dimensity, 2.85?GHz Processor,OPPO,Reno8Pro5G,45999,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,12,256
6.78, 144 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,iQOO,11Pro5G,58990,No FM Radio,4700?mAh Battery with 200W Fast Charging,Android v13,50?MP + 50?MP + 13?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",89,8,256
6.58, 90 Hz Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,T1x4G,11999,Android v12,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.7, 720?x?1650?px Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Xiaomi,Redmi10Power,11999,Android v11,6000?mAh Battery with 18W Fast Charging,Memory Card Supported,50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",77,8,128
6.56, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,OPPO,A58,18990,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",76,6,128
6.44, 1080?x?2408?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,T144W,14499,Android v12,5000?mAh Battery with 44W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,4,128
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y16(3GBRAM+64GB),10499,Android v12,5000?mAh Battery with 10W Fast Charging,Memory Card Supported,13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,3,64
6.43, 1080?x?2400?px Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,OPPO,Reno8Z,26990,Android v12,4500?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,256
6.44, 1080?x?2400?px Display with Water Drop Notch,Helio G96,Helio, 2.05?GHz Processor,Vivo,Y754G,19990,Android v12,4050?mAh Battery with 44W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12Explorer,24999,Android v12,4300?mAh Battery with 120W Fast Charging,"Memory Card Supported, upto 512?GB",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",89,8,256
6.56, 720?x?1612?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A574G(4GBRAM+64GB),13969,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.7, 120 Hz Display with Punch Hole,Snapdragon 778G+,Snapdragon, Octa Core Processor,Samsung,GalaxyA755G,44999,Android v12,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.44, 90 Hz Display with Water Drop Notch,Snapdragon 778G,Snapdragon, 2.4?GHz Processor,Vivo,T1Pro5G(8GBRAM+128GB),24999,Android v12,4700?mAh Battery with 66W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.3, 90 Hz Display with Punch Hole,Google Tensor G2,Google, 2.85?GHz Processor,Google,Pixel75G,53100,No FM Radio,4355?mAh Battery with 30W Fast Charging,Android v13,50?MP + 12?MP Dual Rear & 10.8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,128
6.6, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Xiaomi,RedmiNote11T5G(6GBRAM+128GB),16999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",81,6,128
6.43, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,OPPO,F21sPro4G,21899,Android v12,4500?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.1, 1170?x?2532?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone14(256GB),75999,iOS v16,3279?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,6,256
6.5, 120 Hz Display with Punch Hole,Dimensity 930,Dimensity, 2.2?GHz Processor,Motorola,MotoG73,25999,Android v13,5000?mAh Battery with 30W Fast Charging,Memory Card (Hybrid),50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,256
6.8, 120 Hz Display,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Nubia,RedMagic8Pro5G,46990,No FM Radio,6000?mAh Battery with 80W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.47, 1080?x?2400?px Display with Punch Hole,Helio  G85,Helio, 2?GHz Processor,Motorola,MotoG31,9999,Android v11,5000?mAh Battery with 20W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,64
6.8, 120 Hz Display with Punch Hole,Dimensity 9000,Dimensity, 3.05?GHz Processor,Tecno,PhantomX2Pro,49999,Bluetooth,5160?mAh Battery with 45W Fast Charging,Android v12,50?MP + 50?MP + 13?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,256
6.7, 90 Hz Display with Water Drop Notch,Helio G99,Helio, 2.2?GHz Processor,Infinix,Zero20,17999,Android v12,4500?mAh Battery with 45W Fast Charging,"Memory Card Supported, upto 2?TB",108?MP + 13?MP + 2?MP Triple Rear & 60?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",87,8,128
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  695 ,Snapdragon, 2.2?GHz Processor,iQOO,Z65G(6GBRAM+128GB),16940,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Xiaomi,RedmiNote11Pro5G,17990,Android v11,5000?mAh Battery with 67W Fast Charging,Memory Card (Hybrid),108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",81,6,64
6.7, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,OPPO,A1Pro,20990,Android v13,4800?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 1?TB",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.4, 120 Hz Display with Punch Hole,Exynos  2300,Exynos, Octa Core Processor,Samsung,GalaxyS22FE5G,51999,Android v12,4200?mAh Battery with 33W Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,8,128
6.6, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Samsung,GalaxyS22Plus5G,64449,Bluetooth,4500?mAh Battery with 45W Fast Charging,Android v12,50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,128
6.58, 90 Hz Display with Water Drop Notch,Snapdragon  480 ,Snapdragon, 2?GHz Processor,Vivo,U3x,8990,No FM Radio,5000?mAh Battery with 18W Fast Charging,Android v11,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",71,6,64
6.5, 90 Hz Display with Punch Hole,Helio  G85,Helio, 2?GHz Processor,Motorola,MotoG23,19999,Android v13,5000?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",77,4,128
6.58, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Poco,M45G(6GBRAM+128GB),13499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.9, 120 Hz Display with Punch Hole,Dimensity 900,Dimensity, 2.4?GHz Processor,Tecno,Pova5G,15499,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,8,128
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,POCO,C31,6499,Android v10,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,3,32
6.1, 828?x?1792?px Display,Apple  A13,Apple,Apple  A13,Apple,iPhoneXR2,71999,iOS v12.3,3060?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 5?MP Dual Rear & 7?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",60,4,64
6.5, 120 Hz Display with Punch Hole,Exynos 1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyA53(8GBRAM+256GB),36499,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,256
6.7, 1080?x?2400?px Display with Water Drop Notch,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Infinix,Note125G,15999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 2?TB",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,64
6.55, 90 Hz Display with Punch Hole,Dimensity  1200 Max,Dimensity, 3?GHz Processor,OPPO,Reno7Pro5G,31994,Android v11,4500?mAh Battery with 65W Fast Charging,Memory Card Supported,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,12,256
6.7, 120 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,OnePlus,Ace2,34999,No FM Radio,5000?mAh Battery with 100W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 712,Snapdragon, 2.3?GHz Processor,Redmi,Note11Pro2023,18999,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",81,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,Nothing,Phone2,39990,No FM Radio,4700?mAh Battery with 66W Fast Charging,Android v13,50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,128
6.4, 90 Hz Display with Water Drop Notch,Helio G80,Helio, 2?GHz Processor,Samsung,GalaxyA32(8GBRAM+128GB),16499,Android v11,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.71, 120 Hz Display with Punch Hole,Google  Tensor,Google, 2.8?GHz Processor,Google,Pixel6Pro,54300,No FM Radio,5003?mAh Battery with 30W Fast Charging,Android v12,50?MP + 48?MP + 12?MP Triple Rear & 11.1?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,128
6.7, 1080?x?2400?px Display with Water Drop Notch,Helio G85,Helio, 2?GHz Processor,Infinix,Note12i(2022),9999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,4,64
6.58, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Xiaomi,Redmi11Prime5G(6GBRAM+128GB),15990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",77,6,128
6.67, 120 Hz Display with Punch Hole, Snapdragon  695,, 2.2?GHz Processor,Xiaomi,RedmiNote11ProPlus5G(8GBRAM+128GB),22700,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",86,8,128
6.73, 120 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Xiaomi,12Pro5G,50990,No FM Radio,4600?mAh Battery with 120W Fast Charging,Android v12,50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",89,8,256
5.4, 1080?x?2340?px Display with Large Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13Mini,64900,iOS v15,2438?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,4,128
6.9, 90 Hz Display with Punch Hole,Helio G88,Helio, 2?GHz Processor,Tecno,Pova3(6GBRAM+128GB),13799,Android v11,7000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,6,128
6.52, 720?x?1600?px Display with Water Drop Notch,Tiger T612,Tiger, 1.82?GHz Processor,Realme,C31(4GBRAM+64GB),8999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,4,64
6.78, 165 Hz Display,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,Asus,ROGPhone6Pro5G,89999,Android v12,6000?mAh Battery with 65W Fast Charging,Memory Card Not Supported,50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,18,512
6.44, 1080?x?2400?px Display with Water Drop Notch,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Vivo,V23e5G,21994,Android v12,4050?mAh Battery with 44W Fast Charging,Memory Card (Hybrid),50?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
5.42, 1080?x?2340?px Display with Punch Hole,Bionic A16,Bionic,Bionic A16,Apple,iPhone14Mini,69990,iOS v15,3500?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",70,6,128
6.5, 90 Hz Display with Punch Hole,Dimensity 700 ,Dimensity, 2.2?GHz Processor,Xiaomi,RedmiNote10T5G,12999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",75,4,64
